ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
118,253,ABC_testfromTJK,341,1.126430684,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,259,JK_testfromTJK,342,4.729166667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,262,TJK_testfromTJK,343,1.232783565,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
119,91,J,1,2.896712127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,81,JK,2,2.301220223,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,101,K,3,1.959369836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,82,JK,4,3.977559619,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,92,J,5,3.970053143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,102,K,6,3.727885917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,103,K,7,1.061296852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,93,J,8,2.026355743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,83,JK,9,4.968766672,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,84,JK,10,4.97773121,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,94,J,11,1.086029689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,104,K,12,1.116891826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,105,K,13,1.55498155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,95,J,14,1.096747575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,85,JK,15,4.917207859,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,106,K,16,1.678828522,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,96,J,17,4.123713034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,86,JK,18,4.999104111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,107,K,19,1.054272157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,87,JK,20,4.900571894,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,97,J,21,1.276570991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,88,JK,22,4.940869579,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,98,J,23,1.034303983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,108,K,24,1.000007912,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,89,JK,25,4.970740424,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,109,K,26,1.033492124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,99,J,27,1.123930119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,100,J,28,1.123930119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,90,JK,29,4.978245488,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,110,K,30,1.01751384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,21,BC,31,2.959521117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,31,B,32,2.998393235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,41,C,33,3.653883263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,32,B,34,1.779438867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,22,BC,35,4.882656945,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,42,C,36,1.042336217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,43,C,37,1.042336217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,23,BC,38,4.718314842,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,33,B,39,1.163999275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,24,BC,40,4.879209589,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,34,B,41,1.026851548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,44,C,42,4.202123783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,35,B,43,1.024977931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,25,BC,44,4.479291563,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,45,C,45,1.53045181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,16,A,46,3.006372664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,11,AB,47,3.529889707,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,1,ABC,48,3.846700668,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,46,C,49,2.214562663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,36,B,50,1.968033791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,26,BC,51,4.749336455,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,2,ABC,52,4.001646254,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,17,A,53,4.998134189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,3,ABC,54,1.087272821,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,37,B,55,1.959512534,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,47,C,56,1.210208504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,4,ABC,57,1.076167283,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,12,AB,58,4.924263989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,27,BC,59,4.946956846,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,5,ABC,60,1.10206219,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,48,C,61,1.10206219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,6,ABC,62,1.073736473,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,18,A,63,4.979056464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,38,B,64,2.058135351,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,28,BC,65,4.743332898,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,13,AB,66,4.876674581,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,7,ABC,67,1.090620747,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,29,BC,68,4.064543194,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,49,C,69,1.031940813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,39,B,70,1.154881795,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,8,ABC,71,1.453446141,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,14,AB,72,4.755935174,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,19,A,73,4.977886624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,30,BC,74,4.631580989,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,15,AB,75,4.287415116,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,50,C,76,1.000732881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,20,A,77,4.947027136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,9,ABC,78,1.031256111,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,10,ABC,79,1.013647574,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,40,B,80,1.621592875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,51,ABR,81,3.646314268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,52,ABR,82,4.859881083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,53,ABR,83,4.859881083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,54,ABR,84,4.968571345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,55,ABR,85,4.873228285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,56,ABR,86,4.861968217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,57,ABR,87,4.861134282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,58,ABR,88,4.821125525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,59,ABR,89,4.946034255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,60,ABR,90,4.875753756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,61,G,91,3.067757501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,71,H,92,3.067757147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,62,G,93,4.136419155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,72,H,94,1.702675502,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,63,G,95,4.837473269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,73,H,96,1.10283343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,74,H,97,1.111174548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,64,G,98,4.662441183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,65,G,99,4.827160164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,75,H,100,1.043295366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,66,G,101,4.875862545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,76,H,102,1.029690319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,77,H,103,1.03052443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,67,G,104,4.98438927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,78,H,105,1.051329365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,68,G,106,4.99772305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,79,H,107,1.051312411,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,69,G,108,4.957636939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,70,G,109,4.957636939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,80,H,110,1.020606394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,111,ABC,111,4.586317133,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,196,K,112,1.352500774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,151,C,113,1.176944521,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,186,J,114,1.164222682,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,176,JK,115,4.89561526,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,121,AB,116,4.975260134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,126,ABR,117,4.939394916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,156,G,118,4.917709421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,177,JK,119,4.917709421,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,146,B,120,3.503027881,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,136,A,121,4.976333901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,127,ABR,122,4.910598543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,166,H,123,1.075888598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,157,G,124,4.967498285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,187,J,125,1.388701721,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,197,K,126,1.388701721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,141,BC,127,4.996065776,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,167,H,128,1.0046599,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,112,ABC,129,1.076831147,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,178,JK,130,4.980909418,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,147,B,131,1.037494377,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,168,H,132,1.139563843,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,158,G,133,4.853904724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,188,J,134,1.070909182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,137,A,135,4.901556651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,198,K,136,1.137195199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,113,ABC,137,1.05176576,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,122,AB,138,4.709797117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,159,G,139,4.709797117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,189,J,140,1.146830488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,114,ABC,141,4.820116043,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,169,H,142,1.123065807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,128,ABR,143,4.72288824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,129,ABR,144,4.904711194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,179,JK,145,4.803194682,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,142,BC,146,4.790164312,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,199,K,147,1.248192822,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,152,C,148,1.215936202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,153,C,149,1.213433866,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,123,AB,150,4.954807705,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,180,JK,151,4.879546907,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,115,ABC,152,1.063875481,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,116,ABC,153,1.080018361,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,130,ABR,154,4.927447849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,170,H,155,1.059025341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,138,A,156,4.750221606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,143,BC,157,1.594314434,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,171,H,158,1.262641695,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,190,J,159,1.189961469,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,160,G,160,4.960712009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,181,JK,161,4.960712009,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,200,K,162,1.059206362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,201,K,163,1.503739569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,161,G,164,4.997061835,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,191,J,165,1.028292126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,131,ABR,166,4.978471544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,148,B,167,4.866695969,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,132,ABR,168,4.896733884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,117,ABC,169,1.139528169,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,124,AB,170,4.813793182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,133,ABR,171,4.987457275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,192,J,172,1.116067251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,149,B,173,1.116067251,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,193,J,174,1.116067251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,162,G,175,4.988015351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,202,K,176,4.813633177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,182,JK,177,4.958993276,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,154,C,178,4.111113937,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,118,ABC,179,1.0231852,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,183,JK,180,4.898166515,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,144,BC,181,1.04019981,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,163,G,182,4.945352201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,139,A,183,4.941601435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,172,H,184,1.063903208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,173,H,185,1.063903208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,203,K,186,1.063903208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,140,A,187,4.975833752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,150,B,188,2.869648262,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,194,J,189,1.01530785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,119,ABC,190,1.081852772,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,174,H,191,1.081852772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,155,C,192,3.809933698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,204,K,193,1.206334291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,164,G,194,4.887839282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,134,ABR,195,4.977124391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,205,K,196,1.586683627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,165,G,197,4.970313743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
119,184,JK,198,4.960091414,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,125,AB,199,4.338341678,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,145,BC,200,1.031655947,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,195,J,201,1.168429622,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
119,120,ABC,202,1.023183081,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,185,JK,203,4.947755107,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,135,ABR,204,4.969671956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
119,175,H,205,1.061319281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
119,212,ABRtest,206,4.928185357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,206,ABCtest,207,1.048674619,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,209,ABGtest,208,3.815064112,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,218,G_testfromABG,209,4.914132436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,215,AJKtest,210,3.92317016,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,216,AJKtest,211,4.478582665,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,219,G_testfromABG,212,4.985255347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,207,ABCtest,213,1.011738636,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,210,ABGtest,214,3.834969061,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,213,ABRtest,215,4.958580724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,217,AJKtest,216,4.910202238,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,208,ABCtest,217,2.776500773,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,211,ABGtest,218,4.943245994,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,220,G_testfromABG,219,4.943245994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,214,ABRtest,220,4.954322038,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,245,JHtest,221,1.030127066,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
119,242,H_testfromJH,222,1.030127066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,248,JKtest,223,4.895397328,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,249,JKtest,224,4.460105755,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,243,H_testfromJH,225,1.041700434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,246,JHtest,226,2.565039387,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
119,244,H_testfromJH,227,1.207824142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,247,JHtest,228,1.207824142,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
119,250,JKtest,229,4.78535744,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,233,BCtest,230,4.78535744,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,236,BHtest,231,1.089462563,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,239,H_testfromBH,232,1.089462563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,237,BHtest,233,1.089462563,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,240,H_testfromBH,234,1.089462563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,234,BCtest,235,4.57252559,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,241,H_testfromBH,236,1.194229691,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,235,BCtest,237,4.810789815,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,238,BHtest,238,1.250284372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,230,H_testfromAH,239,1.049157637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,224,AHtest,240,3.021233029,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,227,G_testfromAG,241,4.95424857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,221,AGtest,242,3.753829391,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,228,G_testfromAG,243,4.244472574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,222,AGtest,244,4.933877733,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,231,H_testfromAH,245,1.117677371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,225,AHtest,246,1.171208876,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,232,H_testfromAH,247,1.538066016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,229,G_testfromAG,248,4.885318403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,223,AGtest,249,4.714379699,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,226,AHtest,250,1.06588897,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,273,K,251,1.394479928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
119,278,TJK,252,2.969853295,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
119,263,JK,253,1.123922878,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
119,288,TJ,254,3.910423067,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
119,268,J,255,1.502581208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
119,293,T,256,2.354113826,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
119,279,TJK,257,4.587807691,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
